ANC,LATITUDE,BLOCK,offensegroup,location,sector,YBLOCK,METHOD,CCN,END_DATE,LONGITUDE,offense-text,NEIGHBORHOOD_CLUSTER,SHIFT,PSA,CENSUS_TRACT,WARD,BID,OCTO_RECORD_ID,DISTRICT,XBLOCK,YEAR,REPORT_DAT,ucr-rank,offensekey,START_DATE,VOTING_PRECINCT,OFFENSE,BLOCK_GROUP
2C,38.89885462,700 - 723 block of 14th street nw,property,"38.8988546185,-77.0319509116",2D3,136778.64,others,25005721,"1/13/2025, 11:24:00 AM",-77.03195091,theft/other,cluster 8,day,209,005802,2,downtown,,2,397228.41,2025,"1/13/2025, 12:03:22 PM",6,property|theft/other,"1/13/2025, 11:22:00 AM",precinct 129,theft/other,005802 2
6C,38.90251482,200 - 299 block of k street ne,property,"38.9025148158,-77.0028031789",5D1,137184.47,others,25006748,"1/15/2025, 10:05:00 AM",-77.00280318,burglary,cluster 25,day,501,010602,6,noma,,5,399756.85,2025,"1/15/2025, 1:08:48 PM",5,property|burglary,"1/15/2025, 6:59:00 AM",precinct 144,burglary,010602 4
1D,38.92968954,1700 - 1799 block of kenyon street nw,property,"38.9296895378,-77.0400803808",3D1,140201.85,others,25420228,"12/30/2024, 3:20:00 PM",-77.04008038,theft/other,cluster 2,day,302,002702,1,,,3,396524.72,2025,"1/16/2025, 12:01:05 PM",6,property|theft/other,"12/30/2024, 3:15:00 PM",precinct 39,theft/other,002702 3
6E,38.90420989,1100 - 1150 block of 1st street ne,violent,"38.9042098931,-77.0058857204",5D1,137372.65,others,25012434,"1/26/2025, 9:01:00 PM",-77.00588572,robbery,cluster 25,evening,501,010603,6,noma,,5,399489.48,2025,"1/26/2025, 9:03:43 PM",4,violent|robbery,"1/26/2025, 8:10:00 PM",precinct 144,robbery,010603 3
5D,38.91421378,1300 - 1399 block of okie street ne,property,"38.9142137824,-76.9860296578",5D3,138483.24,others,25018717,"2/7/2025, 3:00:00 PM",-76.98602966,theft f/auto,cluster 23,evening,506,008803,5,,,5,401211.6,2025,"2/7/2025, 10:20:51 PM",7,property|theft f/auto,"2/7/2025, 2:00:00 PM",precinct 76,theft f/auto,008803 1
2C,38.89783287,600 - 699 block of 11th street nw,property,"38.8978328702,-77.0270341747",2D3,136665.08,others,25018506,"2/7/2025, 2:30:00 PM",-77.02703417,theft/other,cluster 8,evening,209,005802,2,downtown,,2,397654.88,2025,"2/7/2025, 3:17:09 PM",6,property|theft/other,"2/7/2025, 2:19:00 PM",precinct 129,theft/other,005802 1
5F,38.920933,500 - 799 block of rhode island avenue ne,property,"38.9209329952,-76.9971570051",5D1,139229.04,others,25021040,"2/12/2025, 5:00:00 PM",-76.99715701,theft f/auto,cluster 21,evening,502,009204,5,,,5,400246.54,2025,"2/12/2025, 6:14:08 PM",7,property|theft f/auto,"2/12/2025, 4:00:00 PM",precinct 74,theft f/auto,009204 2
3E,38.95595558,4300 - 4399 block of garrison street nw,property,"38.955955576,-77.0847389839",2D1,143120.26,others,25021412,"2/13/2025, 1:27:00 PM",-77.08473898,theft f/auto,cluster 11,evening,202,001004,3,,,2,392655.18,2025,"2/13/2025, 4:23:49 PM",7,property|theft f/auto,"2/13/2025, 1:03:00 PM",precinct 31,theft f/auto,001004 1
2C,38.90452619,1100 - 1199 block of vermont avenue nw,property,"38.9045261865,-77.0326140595",2D3,137408.25,others,25021463,"2/13/2025, 2:20:00 PM",-77.03261406,theft/other,cluster 8,evening,207,010100,2,downtown,,2,397171.11,2025,"2/13/2025, 4:55:42 PM",6,property|theft/other,"2/13/2025, 2:10:00 PM",precinct 17,theft/other,010100 3
2C,38.90564719,11th street nw and m street nw,property,"38.9056471946,-77.0270372515",2D3,137532.533,others,25000261,"1/1/2025, 11:09:00 AM",-77.02703725,theft/other,cluster 8,day,209,005802,2,downtown,,2,397654.87,2025,"1/1/2025, 12:15:30 PM",6,property|theft/other,"1/1/2025, 11:00:00 AM",precinct 129,theft/other,005802 1
8A,38.86915938,1700 - 1712 block of 17th street se,property,"38.8691593758,-76.9807720244",6D2,133481.93,others,25021449,"2/13/2025, 2:27:00 PM",-76.98077202,burglary,cluster 34,evening,607,007601,8,,,6,401668.63,2025,"2/13/2025, 3:23:05 PM",5,property|burglary,"2/13/2025, 1:57:00 PM",precinct 140,burglary,007601 4
2G,38.90910799,1400 - 1499 block of 7th street nw,property,"38.9091079868,-77.0219144344",3D3,137916.59,others,25021677,"2/13/2025, 9:48:00 PM",-77.02191443,theft/other,cluster 7,evening,307,004901,2,,,3,398099.3,2025,"2/13/2025, 10:34:54 PM",6,property|theft/other,"2/13/2025, 8:41:00 PM",precinct 18,theft/other,004901 2
3/4G,38.96861592,5700 - 5799 block of 26th street nw,property,"38.9686159209,-77.0551305884",2D1,144523.71,others,25023419,"2/17/2025, 1:57:00 PM",-77.05513059,theft f/auto,cluster 10,day,201,001500,4,,,2,395222.36,2025,"2/17/2025, 1:57:38 PM",7,property|theft f/auto,"2/17/2025, 1:27:00 PM",precinct 52,theft f/auto,001500 1
8A,38.86428256,1327 - 1399 block of w street se,property,"38.8642825592,-76.9863683968",7D1,132940.48,others,25027589,"2/25/2025, 4:03:00 PM",-76.9863684,theft/other,cluster 28,evening,701,007503,8,,,7,401183.05,2025,"2/25/2025, 4:23:38 PM",6,property|theft/other,"2/25/2025, 3:38:00 PM",precinct 114,theft/other,007503 2
5F,38.920933,500 - 799 block of rhode island avenue ne,property,"38.9209329952,-76.9971570051",5D1,139229.04,others,25024073,"2/18/2025, 5:00:00 PM",-76.99715701,motor vehicle theft,cluster 21,evening,502,009204,5,,,5,400246.54,2025,"2/18/2025, 8:09:00 PM",8,property|motor vehicle theft,"2/18/2025, 2:00:00 PM",precinct 74,motor vehicle theft,009204 2
2D,38.91642366,2100 - 2199 block of california street nw,property,"38.9164236622,-77.0478518668",2D3,138729.55,others,25027628,"2/23/2025, 10:00:00 AM",-77.04785187,theft/other,cluster 1,evening,208,004100,2,,,2,395850.1,2025,"2/25/2025, 5:22:51 PM",6,property|theft/other,"12/2/2024, 10:00:00 AM",precinct 13,theft/other,004100 1
1B,38.91755803,2000 - 2099 block of 16th street nw,property,"38.9175580346,-77.0365009032",3D3,138855.02,others,25420232,"1/5/2025, 2:10:00 PM",-77.0365009,theft/other,cluster 6,evening,301,004300,1,,,3,396834.55,2025,"1/16/2025, 6:01:30 PM",6,property|theft/other,"1/5/2025, 1:30:00 PM",precinct 22,theft/other,004300 3
5D,38.91514531,1240 - 1399 block of new york avenue ne,property,"38.915145306,-76.9865571175",5D3,138586.64,others,25420045,"11/6/2024, 11:59:00 PM",-76.98655712,theft/other,cluster 23,day,506,008803,5,,,5,401165.84,2025,"1/4/2025, 1:02:20 PM",6,property|theft/other,"11/4/2024, 12:00:00 AM",precinct 76,theft/other,008803 1
4E,38.95290741,piney branch road nw and hamilton street nw,violent,"38.9529074112,-77.0347448829",4D1,142779.05,others,25010443,"1/22/2025, 7:02:00 PM",-77.03474488,robbery,cluster 18,evening,403,002002,4,,,4,396988.33,2025,"1/22/2025, 9:08:04 PM",4,violent|robbery,"1/22/2025, 7:00:00 PM",precinct 54,robbery,002002 1
4A,38.9651249,6100 - 6199 block of 16th street nw,property,"38.9651249042,-77.0363844924",4D1,144135.36,others,24199388,"12/26/2024, 9:42:00 AM",-77.03638449,theft f/auto,cluster 17,day,402,001803,4,,,4,396846.75,2025,"1/26/2025, 8:18:21 AM",7,property|theft f/auto,"12/26/2024, 8:48:00 AM",precinct 60,theft f/auto,001803 2
7C,38.8948083,333 - 499 block of 53rd street ne,property,"38.8948083015,-76.9247798576",6D1,136331.67,others,25000465,"1/1/2025, 9:10:00 PM",-76.92477986,motor vehicle theft,cluster 31,evening,608,007808,7,,,6,406525.36,2025,"1/1/2025, 9:25:58 PM",8,property|motor vehicle theft,"1/1/2025, 8:36:00 PM",precinct 96,motor vehicle theft,007808 1
1C,38.91540968,1811 - 1899 block of connecticut avenue nw,property,"38.9154096776,-77.046302846",3D3,138616.92,others,25003294,"1/8/2025, 8:45:00 AM",-77.04630285,theft/other,cluster 1,day,303,004002,1,dupont circle,,3,395984.38,2025,"1/8/2025, 9:53:11 AM",6,property|theft/other,"1/8/2025, 8:35:00 AM",precinct 25,theft/other,004002 3
5D,38.90940495,1300 - 1399 block of 5th street ne,property,"38.9094049494,-76.9975459006",5D1,137949.33,others,25003983,"1/9/2025, 4:00:00 PM",-76.9975459,theft f/auto,cluster 23,evening,501,008803,5,,,5,400212.85,2025,"1/9/2025, 5:37:51 PM",7,property|theft f/auto,"1/9/2025, 3:00:00 PM",precinct 76,theft f/auto,008803 2
5A,38.93828697,3900 - 4099 block of harewood road ne,property,"38.9382869699,-77.0025387178",4D2,141155.48,others,25004988,"1/11/2025, 7:27:00 PM",-77.00253872,theft f/auto,cluster 20,evening,405,009511,5,,,4,399779.9,2025,"1/11/2025, 7:27:31 PM",7,property|theft f/auto,"1/10/2025, 12:30:00 PM",precinct 68,theft f/auto,009511 1
2C,38.89734864,1100 - 1199 block of f street nw,property,"38.8973486375,-77.0275620781",2D3,136611.34,others,25007215,"1/16/2025, 7:29:00 AM",-77.02756208,theft/other,cluster 8,day,209,005802,2,downtown,,2,397609.07,2025,"1/16/2025, 7:37:43 AM",6,property|theft/other,"1/16/2025, 7:06:00 AM",precinct 129,theft/other,005802 1
1D,38.9329582,1600 - 1658 block of monroe street nw,property,"38.9329582024,-77.0373605376",3D1,140564.6,others,25420180,"1/11/2025, 2:37:00 PM",-77.03736054,theft/other,cluster 2,evening,302,002703,1,,,3,396760.7,2025,"1/14/2025, 5:30:46 PM",6,property|theft/other,"1/11/2025, 2:35:00 PM",precinct 40,theft/other,002703 2
3F,38.94731441,4400 - 4499 block of connecticut avenue nw,property,"38.9473144061,-77.0653443342",2D1,142159.63,others,25025875,"2/22/2025, 9:00:00 AM",-77.06534433,theft f/auto,cluster 12,day,203,001200,3,,,2,394335.54,2025,"2/22/2025, 9:31:25 AM",7,property|theft f/auto,"2/22/2025, 8:24:00 AM",precinct 33,theft f/auto,001200 3
6C,38.90564594,201 - 299 block of m street ne,property,"38.9056459446,-77.0025500075",5D1,137532.05,others,25026026,"2/22/2025, 2:53:00 PM",-77.00255001,theft/other,cluster 25,evening,501,010602,6,noma,,5,399778.82,2025,"2/22/2025, 3:57:17 PM",6,property|theft/other,"2/22/2025, 2:40:00 PM",precinct 144,theft/other,010602 4
6D,38.87657363,600 - 639 block of wharf street sw,property,"38.8765736254,-77.0214415074",1D1,134305.01,others,25026153,"2/18/2025, 8:06:00 AM",-77.02144151,theft/other,cluster 9,evening,103,010202,6,southwest,,1,398139.47,2025,"2/22/2025, 7:21:33 PM",6,property|theft/other,"2/18/2025, 8:05:00 AM",precinct 142,theft/other,010202 5
8A,38.86439491,1907 - 2329 block of marion barry avenue se,property,"38.8643949084,-76.9758712003",6D2,132953.14,others,25026802,"2/24/2025, 9:03:00 AM",-76.9758712,motor vehicle theft,cluster 34,day,607,007605,8,,,6,402094.07,2025,"2/24/2025, 11:01:00 AM",8,property|motor vehicle theft,"2/24/2025, 7:16:00 AM",precinct 112,motor vehicle theft,007605 3
4A,38.97306904,6800 - 6899 block of cameron drive nw,property,"38.9730690371,-77.0288269542",4D1,145017,others,25420154,"1/7/2025, 11:13:00 PM",-77.02882695,theft/other,cluster 40,evening,401,010300,4,,,4,397502,2025,"1/13/2025, 4:31:18 PM",6,property|theft/other,"1/4/2025, 6:18:00 PM",precinct 62,theft/other,010300 1
6C,38.9019185,900 - 999 block of 5th street ne,property,"38.9019184953,-76.9995080788",5D1,137118.27,others,25420665,"1/30/2025, 1:00:00 PM",-76.99950808,theft/other,cluster 25,day,501,010602,6,,,5,400042.67,2025,"2/13/2025, 10:31:56 AM",6,property|theft/other,"1/30/2025, 12:00:00 PM",precinct 83,theft/other,010602 3
2F,38.91446221,1800 - 1823 block of 14th street nw,property,"38.9144622117,-77.0319532915",3D3,138511.21,others,25000347,"1/1/2025, 4:33:00 PM",-77.03195329,theft/other,cluster 3,evening,301,004300,2,,,3,397228.81,2025,"1/1/2025, 6:52:08 PM",6,property|theft/other,"1/1/2025, 4:10:00 PM",precinct 141,theft/other,004300 4
2C,38.90313206,1000 - 1099 block of 16th street nw,property,"38.9031320626,-77.0365410195",2D3,137253.62,others,25004270,"1/10/2025, 10:40:00 AM",-77.03654102,theft/other,cluster 6,day,207,010100,2,downtown,,2,396830.43,2025,"1/10/2025, 11:56:07 AM",6,property|theft/other,"1/10/2025, 10:30:00 AM",precinct 17,theft/other,010100 1
5B,38.93402132,3600 - 3699 block of 12th street ne,property,"38.9340213208,-76.9911175566",5D2,140681.99,others,25013114,"1/28/2025, 8:30:00 AM",-76.99111756,theft/other,cluster 22,day,504,009301,5,,,5,400770.13,2025,"1/28/2025, 8:29:26 AM",6,property|theft/other,"1/28/2025, 8:07:00 AM",precinct 68,theft/other,009301 2
6D,38.86428542,2100 - 2299 block of 1st street sw,property,"38.8642854218,-77.0121833503",1D3,132940.78,others,25017884,"2/6/2025, 9:45:00 AM",-77.01218335,motor vehicle theft,cluster 9,day,105,006400,6,capitol riverfront,,1,398942.64,2025,"2/6/2025, 11:36:15 AM",8,property|motor vehicle theft,"2/5/2025, 11:00:00 PM",precinct 127,motor vehicle theft,006400 2
6D,38.87699085,1100 - 1199 block of half street sw,property,"38.8769908456,-77.0106496527",1D3,134351.16,others,25018019,"2/6/2025, 3:45:00 PM",-77.01064965,theft f/auto,cluster 9,evening,105,010500,6,southwest,,1,399075.91,2025,"2/6/2025, 4:18:13 PM",7,property|theft f/auto,"2/6/2025, 3:25:00 PM",precinct 128,theft f/auto,010500 5
2F,38.90965158,1400 - 1499 block of p street nw,property,"38.9096515756,-77.0332543444",2D3,137977.23,others,25019771,"2/10/2025, 7:40:00 AM",-77.03325434,theft/other,cluster 7,day,208,005203,2,,,2,397115.78,2025,"2/10/2025, 7:51:24 AM",6,property|theft/other,"2/10/2025, 7:30:00 AM",precinct 16,theft/other,005203 2
7C,38.90853311,4900 - 4999 block of quarles street ne,violent,"38.9085331054,-76.9305784597",6D1,137854.8347,others,25021170,,-76.93057846,sex abuse,cluster 31,midnight,602,007806,7,,,6,406021.1717795406,2025,"2/13/2025, 2:28:00 AM",2,violent|sex abuse,"2/12/2025, 10:30:00 PM",precinct 93,sex abuse,007806 1
5E,38.92831963,3000 - 3179 block of hawthorne drive ne,property,"38.9283196315,-77.0071545854",4D2,140049.04,others,25021240,"2/13/2025, 9:10:00 AM",-77.00715459,motor vehicle theft,cluster 21,day,405,002302,5,,,4,399379.63,2025,"2/13/2025, 11:48:52 AM",8,property|motor vehicle theft,"2/13/2025, 8:16:00 AM",precinct 44,motor vehicle theft,002302 2
3F,38.94538499,4200 - 4299 block of lenore lane nw,property,"38.9453849944,-77.0548665699",2D1,141944.85,others,25023921,"2/17/2025, 3:00:00 PM",-77.05486657,theft f/auto,cluster 12,day,203,001303,3,,,2,395243.69,2025,"2/18/2025, 1:47:25 PM",7,property|theft f/auto,"2/17/2025, 8:00:00 AM",precinct 34,theft f/auto,001303 3
1A,38.9281718,3000 - 3099 block of 14th street nw,property,"38.928171804,-77.0325902763",3D1,140033.11,others,25024812,"2/20/2025, 9:49:00 AM",-77.03259028,theft/other,cluster 2,day,302,002802,1,,,3,397174.11,2025,"2/20/2025, 9:48:54 AM",6,property|theft/other,"2/20/2025, 8:50:00 AM",precinct 36,theft/other,002802 3
1E,38.92742342,2900 - 2918 block of georgia avenue nw,property,"38.9274234236,-77.0229925974",3D1,139949.78,others,25008741,"1/19/2025, 7:00:00 AM",-77.0229926,theft/other,cluster 2,day,304,003100,1,,,3,398006.3,2025,"1/19/2025, 8:15:42 AM",6,property|theft/other,"1/19/2025, 6:50:00 AM",precinct 37,theft/other,003100 1
6C,38.90020484,400 - 499 block of h street ne,property,"38.9002048367,-77.0000388501",1D2,136928.04,others,25011457,"1/24/2025, 6:45:00 PM",-77.00003885,motor vehicle theft,cluster 25,evening,104,010602,6,,,1,399996.63,2025,"1/24/2025, 9:02:25 PM",8,property|motor vehicle theft,"1/24/2025, 6:30:00 PM",precinct 83,motor vehicle theft,010602 3
5C,38.9222166,900 - 999 block of rhode island avenue ne,violent,"38.9222166046,-76.9931402028",5D2,139371.55,gun,25014533,,-76.9931402,robbery,cluster 22,evening,505,009102,5,,,5,400594.86,2025,"1/30/2025, 6:25:27 PM",4,violent|robbery,"1/30/2025, 5:30:00 PM",precinct 72,robbery,009102 4
5C,38.92128753,1815 - 1999 block of bryant street ne,property,"38.9212875273,-76.9771594074",5D2,139268.64,others,25019361,"2/9/2025, 11:05:00 AM",-76.97715941,theft/other,cluster 22,day,505,011100,5,,,5,401980.69,2025,"2/9/2025, 11:07:32 AM",6,property|theft/other,"2/5/2025, 6:45:00 PM",precinct 72,theft/other,011100 3
4A,38.98851073,8100 - 8132 block of eastern avenue nw,property,"38.9885107329,-77.0316679285",4D1,146731.26,others,25021784,"2/14/2025, 7:30:00 AM",-77.03166793,motor vehicle theft,cluster 16,day,401,001600,4,,,4,397256.41,2025,"2/14/2025, 7:41:43 AM",8,property|motor vehicle theft,"2/14/2025, 7:12:00 AM",precinct 62,motor vehicle theft,001600 1
5A,38.94674915,4700 - 4799 block of 13th place ne,property,"38.9467491461,-76.9881873891",4D2,142094.92,others,25024078,"2/18/2025, 1:42:00 PM",-76.98818739,theft/other,cluster 20,evening,405,009503,5,,,4,401024,2025,"2/18/2025, 5:40:17 PM",6,property|theft/other,"2/18/2025, 12:58:00 PM",precinct 67,theft/other,009503 1
8F,38.87555885,1200 - 1299 block of half street se,property,"38.8755588474,-77.0074620773",1D3,134192.1699,others,25002448,"1/5/2025, 6:07:00 PM",-77.00746208,theft f/auto,cluster 27,midnight,106,007201,8,capitol riverfront,,1,399352.4887973521,2025,"1/7/2025, 6:56:48 AM",7,property|theft f/auto,"1/5/2025, 5:50:00 PM",precinct 131,theft f/auto,007201 1
1A,38.92951689,3100 - 3299 block of 14th street nw,property,"38.9295168861,-77.0327298633",3D1,140182.43,others,25026536,,-77.03272986,theft/other,cluster 2,evening,302,002802,1,,,3,397162.06,2025,"2/23/2025, 5:05:13 PM",6,property|theft/other,"2/23/2025, 4:27:00 PM",precinct 39,theft/other,002802 1
3C,38.93482428,3319 - 3499 block of connecticut avenue nw,property,"38.9348242806,-77.0580805327",2D1,140772.69,others,25420008,"12/25/2024, 11:14:00 AM",-77.05808053,theft/other,cluster 15,day,203,000600,3,,,2,394964.33,2025,"1/2/2025, 11:02:02 AM",6,property|theft/other,"12/25/2024, 11:10:00 AM",precinct 27,theft/other,000600 2
2F,38.91319361,1700 - 1799 block of vermont avenue nw,property,"38.9131936098,-77.0275416816",3D3,138370.26,others,25420083,"12/31/2024, 5:23:00 PM",-77.02754168,theft/other,cluster 7,evening,307,005001,2,,,3,397611.37,2025,"1/8/2025, 8:31:05 PM",6,property|theft/other,"12/31/2024, 5:21:00 PM",precinct 16,theft/other,005001 1
6C,38.90251232,500 - 599 block of k street ne,property,"38.9025123226,-76.9989762604",5D1,137184.19,others,25420756,"1/31/2025, 8:00:00 AM",-76.99897626,theft f/auto,cluster 25,day,501,010602,6,,,5,400088.8,2025,"2/22/2025, 7:31:56 AM",7,property|theft f/auto,"1/31/2025, 12:01:00 AM",precinct 83,theft f/auto,010602 4
5E,38.91726251,14 - 55 block of rhode island avenue ne,property,"38.9172625117,-77.0077252976",5D1,138821.61,others,25022443,"2/15/2025, 11:40:00 AM",-77.0077253,motor vehicle theft,cluster 21,day,502,009203,5,,,5,399330.04,2025,"2/15/2025, 1:50:58 PM",8,property|motor vehicle theft,"2/14/2025, 9:00:00 PM",precinct 135,motor vehicle theft,009203 2
3B,38.93376077,3300 - 3399 block of new mexico avenue nw,property,"38.9337607693,-77.0859841914",2D2,140656.54,others,25025407,"2/21/2025, 12:08:00 PM",-77.08598419,theft/other,cluster 14,day,205,000803,3,,,2,392544.93,2025,"2/21/2025, 1:13:27 PM",6,property|theft/other,"2/21/2025, 12:05:00 PM",precinct 10,theft/other,000803 2
5E,38.9079022,1300 - 1399 block of 1st street nw,property,"38.9079022003,-77.0121662427",3D2,137782.58,others,25018630,"2/7/2025, 7:00:00 AM",-77.01216624,theft f/auto,cluster 21,evening,308,004600,5,,,3,398944.77,2025,"2/7/2025, 6:44:08 PM",7,property|theft f/auto,"2/5/2025, 6:00:00 PM",precinct 19,theft f/auto,004600 1
5E,38.90910463,1400 - 1499 block of 1st street nw,violent,"38.9091046346,-77.0121617206",3D2,137916.06,gun,25019641,,-77.01216172,robbery,cluster 21,evening,308,004600,5,,,3,398945.18,2025,"2/9/2025, 10:33:18 PM",4,violent|robbery,"2/9/2025, 8:53:00 PM",precinct 19,robbery,004600 1
5C,38.9222166,900 - 999 block of rhode island avenue ne,property,"38.9222166046,-76.9931402028",5D2,139371.55,others,25020481,"2/11/2025, 11:35:00 AM",-76.9931402,motor vehicle theft,cluster 22,day,505,009102,5,,,5,400594.86,2025,"2/11/2025, 1:49:00 PM",8,property|motor vehicle theft,"2/11/2025, 11:25:00 AM",precinct 72,motor vehicle theft,009102 4
7B,38.8751139,2500 - 2599 block of n street se,property,"38.8751138974,-76.9687403825",6D2,134143.2150979156,others,25025319,"2/21/2025, 10:00:00 AM",-76.96874038,motor vehicle theft,cluster 34,day,605,007709,7,,,6,402712.5259524701,2025,"2/21/2025, 9:45:44 AM",8,property|motor vehicle theft,"2/21/2025, 8:58:00 AM",precinct 111,motor vehicle theft,007709 1
2G,38.907904,1300 - 1399 block of 5th street nw,property,"38.9079040025,-77.0189313904",3D2,137782.88,others,25025559,"2/21/2025, 5:27:00 PM",-77.01893139,motor vehicle theft,cluster 7,evening,308,004802,2,,,3,398358,2025,"2/21/2025, 9:05:20 PM",8,property|motor vehicle theft,"2/21/2025, 12:02:00 AM",precinct 18,motor vehicle theft,004802 1
1B,38.91951641,200 - 399 block of w street nw,violent,"38.9195164096,-77.0163371523",3D2,139071.91,gun,25028347,"2/26/2025, 10:00:00 PM",-77.01633715,assault w/dangerous weapon,cluster 3,evening,306,003400,1,,,3,398583.24,2025,"2/26/2025, 10:09:15 PM",3,violent|assault w/dangerous weapon,"2/26/2025, 9:07:00 PM",precinct 20,assault w/dangerous weapon,003400 1
7D,38.89630536,3400 - 3499 block of benning road ne,property,"38.8963053556,-76.9561517906",6D3,136496.08,others,25027545,"2/25/2025, 3:20:00 PM",-76.95615179,theft/other,cluster 32,day,603,009604,7,,,6,403803.76,2025,"2/25/2025, 2:27:40 PM",6,property|theft/other,"2/25/2025, 1:47:00 PM",precinct 101,theft/other,009604 2
7B,38.85941718,3600 - 3629 block of camden street se,property,"38.8594171847,-76.9556604318",6D2,132401.2343,others,25420794,"2/22/2025, 4:30:00 PM",-76.95566043,theft/other,cluster 35,midnight,606,007603,7,,,6,403848.3734735242,2025,"2/26/2025, 5:32:09 AM",6,property|theft/other,"2/21/2025, 8:30:00 PM",precinct 110,theft/other,007603 3
1E,38.91994571,2200 - 2399 block of 8th street nw,property,"38.9199457131,-77.0229641255",3D2,139119.69,others,25003579,"1/8/2025, 7:50:00 PM",-77.02296413,motor vehicle theft,cluster 3,evening,305,003500,1,,,3,398008.56,2025,"1/8/2025, 8:26:06 PM",8,property|motor vehicle theft,"1/8/2025, 7:47:00 PM",precinct 37,motor vehicle theft,003500 3
7C,38.90328187,920 - 999 block of 52nd street ne,violent,"38.9032818748,-76.9251108586",6D1,137272.2804768194,knife,25005115,"1/11/2025, 11:50:00 PM",-76.92511086,sex abuse,cluster 31,midnight,608,007809,7,,,6,406495.8739559811,2025,"1/12/2025, 4:49:25 AM",2,violent|sex abuse,"1/11/2025, 11:30:00 PM",precinct 94,sex abuse,007809 1
5F,38.91663676,1922 - 1999 block of 3rd street ne,violent,"38.9166367605,-77.0020312802",5D1,138752.12,gun,25011522,"1/25/2025, 12:52:00 AM",-77.00203128,robbery,cluster 21,midnight,502,008702,5,,,5,399823.84,2025,"1/25/2025, 12:52:42 AM",4,violent|robbery,"1/24/2025, 11:11:00 PM",precinct 75,robbery,008702 1
7D,38.90464317,4200 - 4299 block of lane place ne,property,"38.9046431657,-76.9424470226",6D1,137422.3039329586,others,25007586,,-76.94244702,theft/other,cluster 29,evening,601,009601,7,,,6,404992.0424025856,2025,"1/16/2025, 9:10:57 PM",6,property|theft/other,"1/16/2025, 8:41:00 PM",precinct 92,theft/other,009601 1
5C,38.92642848,2804 - 2898 block of bladensburg road ne,property,"38.9264284806,-76.9636287941",5D2,139839.71,others,25012486,"1/27/2025, 12:32:00 AM",-76.96362879,theft/other,cluster 24,midnight,503,011100,5,,,5,403153.81,2025,"1/27/2025, 1:50:20 AM",6,property|theft/other,"1/26/2025, 9:35:00 PM",precinct 71,theft/other,011100 1
1A,38.92951689,3100 - 3299 block of 14th street nw,property,"38.9295168861,-77.0327298633",3D1,140182.43,others,25016064,,-77.03272986,theft/other,cluster 2,evening,302,002802,1,,,3,397162.06,2025,"2/2/2025, 7:52:09 PM",6,property|theft/other,"2/2/2025, 7:00:00 PM",precinct 39,theft/other,002802 1
4C,38.93814839,3800 - 3899 block of georgia avenue nw,property,"38.938148387,-77.024583415",4D3,141140.38,others,25017384,"2/5/2025, 8:00:00 AM",-77.02458342,motor vehicle theft,cluster 18,day,404,002503,4,,,4,397868.68,2025,"2/5/2025, 11:02:44 AM",8,property|motor vehicle theft,"2/5/2025, 4:00:00 AM",precinct 47,motor vehicle theft,002503 2
2A,38.9058509,1200 - 1249 block of 22nd street nw,property,"38.9058508976,-77.0488063042",2D3,137555.93,others,25007781,"1/17/2025, 9:47:00 AM",-77.0488063,theft/other,cluster 5,day,208,005501,2,,,2,395766.7,2025,"1/17/2025, 10:58:43 AM",6,property|theft/other,"1/17/2025, 9:45:00 AM",precinct 4,theft/other,005501 1
4B,38.98327859,7700 - 7799 block of georgia avenue nw,violent,"38.9832785932,-77.0265659172",4D1,146150.3,others,25004530,"1/10/2025, 8:48:00 PM",-77.02656592,robbery,cluster 17,evening,401,010300,4,,,4,397698.26,2025,"1/10/2025, 8:28:52 PM",4,violent|robbery,"1/10/2025, 7:40:00 PM",precinct 63,robbery,010300 2
8F,38.87928638,1 - 69 block of i street se,property,"38.8792863775,-77.0082611251",1D3,134605.96,others,25021386,"2/13/2025, 12:40:00 PM",-77.00826113,theft/other,cluster 27,day,106,007202,6,capitol riverfront,,1,399283.19,2025,"2/13/2025, 12:50:00 PM",6,property|theft/other,"2/13/2025, 12:23:00 PM",precinct 131,theft/other,007202 2
6C,38.90020336,600 - 699 block of h street ne,property,"38.9002033642,-76.9973048161",1D2,136927.88,others,25003846,"1/9/2025, 12:20:00 PM",-76.99730482,theft/other,cluster 25,day,104,008302,6,,,1,400233.79,2025,"1/9/2025, 1:11:49 PM",6,property|theft/other,"1/9/2025, 11:47:00 AM",precinct 83,theft/other,008302 2
1D,38.92779569,1828 - 1899 block of harvard street nw,property,"38.9277956908,-77.0429532621",3D1,139991.73,others,25004414,"1/10/2025, 7:00:00 PM",-77.04295326,theft/other,cluster 2,evening,302,002702,1,,,3,396275.52,2025,"1/10/2025, 5:59:31 PM",6,property|theft/other,"1/9/2025, 1:00:00 PM",precinct 39,theft/other,002702 4
5C,38.9185275,3300 - 3599 block of v street ne,property,"38.9185275009,-76.9586040722",5D2,138962.82,others,25025780,"2/22/2025, 1:48:00 AM",-76.95860407,theft f/auto,cluster 24,midnight,503,011100,5,,,5,403589.91,2025,"2/22/2025, 1:48:43 AM",7,property|theft f/auto,"2/22/2025, 12:18:00 AM",precinct 71,theft f/auto,011100 1
